DeviceName,Serial_Number
1NBE1E-HL2508BC.CORP.CYIENT.COM,00330-80000-00000-AA172
1NBE1E-HL3729PW.CYNPW.COM,00329-10380-13571-AA140
1NBE1E-HL3730PW.CYNPW.COM,00329-10380-13571-AA110
1NBE1E-HL3732PW.CYNPW.COM,00329-10380-13571-AA523
1NBE1E-HL3740PW.CYNPW.COM,00329-10380-13571-AA508
1NBE1E-HL3751PW.CYNPW.COM,00329-10380-13571-AA279
1NBE1E-HL3760PW.CYNPW.COM,00329-10380-13571-AA717
1NBE1E-HL3761PW.CYNPW.COM,00329-10380-13571-AA319
2B-LAB-PC.CYIENT-BT.COM,00329-10380-13571-AA670
ADC-AT.CYIENT-BT.COM,00430-10515-68002-AA372
ADWINCOLLECTSR.CORP.CYIENT.COM,00429-80586-12954-AA019
AIRBUSSQL2016.CORP.CYIENT.COM,00376-30815-83172-AA538
AT-BACKUPSERVER.CYIENT-BT.COM,00430-10515-68002-AA800
AT-DATASERVER.CYIENT-BT.COM,00430-10649-25120-AA155
AT-KIWIAPP.CYIENT-BT.COM,00329-00000-00003-AA770
AUBRIDL2C3Z0T3.CORP.CYIENT.COM,00330-80000-00000-AA108
AUBRIDLFPGZ0T3.CORP.CYIENT.COM,00330-80000-00000-AA755
AUBRIIGPDLPV2M3.CORP.CYIENT.COM,00329-10380-06518-AA748
AUIGPPF2652RJ.CORP.CYIENT.COM,00329-10380-75727-AA327
AUMELADC1.CORP.CYIENT.COM,00454-10000-00001-AA041
AUMELCLDL740J3.CORP.CYIENT.COM,00330-80000-00000-AA712
AUMELCLDLJW30J3.CORP.CYIENT.COM,00330-80000-00000-AA033
AUMELCSDLQ740J3.CORP.CYIENT.COM,00330-80000-00000-AA903
AUMELCSPRINTSER.CORP.CYIENT.COM,00329-10380-06518-AA062
AUMELDD71RD8F2.CORP.CYIENT.COM,00330-80000-00000-AA106
AUMELDL3K943T3.CORP.CYIENT.COM,00330-80000-00000-AA707
AUMELDL470H9H2.CORP.CYIENT.COM,00330-80000-00000-AA797
AUMELDL49GLFK3.CORP.CYIENT.COM,00330-80000-00000-AA034
AUMELDL5BH81T3.CORP.CYIENT.COM,00330-80000-00000-AA491
AUMELDL5ZBMFK3.CORP.CYIENT.COM,00330-80000-00000-AA181
AUMELDL7C943T3.CORP.CYIENT.COM,00330-80000-00000-AA174
AUMELDLB0F13T3.CORP.CYIENT.COM,00330-80000-00000-AA995
AUMELDLB26GKN3.CORP.CYIENT.COM,00330-80000-00000-AA617
AUMELDLBVLTDK3.CORP.CYIENT.COM,00330-80000-00000-AA411
AUMELDLG26GKN3.CORP.CYIENT.COM,00330-80000-00000-AA357
AUMELDLGKXCPN2.CORP.CYIENT.COM,00330-80000-00000-AA013
AUMELDLH3240J3.CORP.CYIENT.COM,00330-80000-00000-AA977
AUMELDLH5411T3.CORP.CYIENT.COM,00330-80000-00000-AA430
AUMELFS.CORP.CYIENT.COM,00454-20570-44815-AA940
AUMELFZ024M2.CORP.CYIENT.COM,00329-00000-00003-AA542
